Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,49.970001,49.970001,49.970001,49.970001,42.377266,200
2012-02-23,49.980000,49.980000,49.970001,49.980000,42.385742,600
2012-02-24,49.980000,49.980000,49.980000,49.980000,42.385742,300
2012-02-27,49.959999,49.959999,49.959999,49.959999,42.368797,200
2012-02-28,49.959999,49.959999,49.959999,49.959999,42.368797,0
2012-02-29,49.959999,49.959999,49.959999,49.959999,42.368797,0
2012-03-01,49.959999,49.970001,49.930000,49.970001,42.377266,1500
2012-03-02,49.990002,49.990002,49.990002,49.990002,42.394230,2200
2012-03-05,50.029999,50.029999,50.029999,50.029999,42.428131,200
2012-03-06,50.029999,50.029999,50.029999,50.029999,42.428131,100
2012-03-07,50.029999,50.049999,50.020000,50.040001,42.436642,2900
2012-03-08,50.070000,50.080002,50.070000,50.070000,42.462082,400
2012-03-09,50.049999,50.049999,50.020000,50.029999,42.428131,1400
2012-03-12,50.029999,50.029999,50.029999,50.029999,42.428131,0
2012-03-13,50.099998,50.099998,50.099998,50.099998,42.487514,200
2012-03-14,50.090000,50.090000,50.040001,50.080002,42.470566,1300
2012-03-15,50.000000,50.000000,49.980000,49.980000,42.385742,2200
2012-03-16,49.700001,49.700001,49.700001,49.700001,42.148285,600
2012-03-19,49.980000,49.980000,49.889999,49.959999,42.368797,900
2012-03-20,49.860001,49.860001,49.820000,49.849998,42.275490,2600
2012-03-21,49.779999,49.799999,49.680000,49.680000,42.131340,2700
2012-03-22,50.009998,50.049999,50.009998,50.049999,42.445118,11000
2012-03-23,50.049999,50.049999,50.049999,50.049999,42.445118,0
2012-03-26,49.930000,49.930000,49.830002,49.830002,42.258549,800
2012-03-27,49.889999,50.080002,49.880001,50.080002,42.470566,2000
2012-03-28,50.080002,50.080002,50.080002,50.080002,42.470566,0
2012-03-29,50.119999,50.119999,50.119999,50.119999,42.504471,100
2012-03-30,50.000000,50.000000,50.000000,50.000000,42.402702,400
2012-04-02,50.000000,50.000000,50.000000,50.000000,42.402702,0
2012-04-03,50.049999,50.049999,50.049999,50.049999,42.445118,600
2012-04-04,49.790001,49.790001,49.790001,49.790001,42.224617,200
2012-04-05,49.790001,49.790001,49.790001,49.790001,42.224617,0
2012-04-09,49.790001,49.790001,49.790001,49.790001,42.224617,0
2012-04-10,49.790001,49.790001,49.790001,49.790001,42.224617,0
2012-04-11,50.610001,50.610001,50.259998,50.259998,42.623203,800
2012-04-12,50.240002,50.240002,50.240002,50.240002,42.606232,700
2012-04-13,50.090000,50.209999,50.090000,50.209999,42.580818,600
2012-04-16,50.279999,50.279999,50.259998,50.259998,42.623203,1000
2012-04-17,50.279999,50.279999,50.279999,50.279999,42.640167,1400
2012-04-18,50.290001,50.290001,50.290001,50.290001,42.648651,200
2012-04-19,50.340000,50.380001,50.340000,50.380001,42.724972,600
2012-04-20,50.270000,50.270000,50.169998,50.270000,42.631676,1200
2012-04-23,50.230000,50.230000,50.230000,50.230000,42.597752,1300
2012-04-24,50.169998,50.259998,50.169998,50.259998,42.623203,400
2012-04-25,50.360001,50.360001,50.209999,50.209999,42.580818,800
2012-04-26,50.200001,50.200001,50.200001,50.200001,42.572323,600
2012-04-27,50.299999,50.299999,50.299999,50.299999,42.657127,900
2012-04-30,50.299999,50.299999,50.299999,50.299999,42.657127,0
2012-05-01,50.119999,50.119999,50.119999,50.119999,42.548454,200
2012-05-02,50.189999,50.189999,50.189999,50.189999,42.607887,200
2012-05-03,50.259998,50.259998,50.259998,50.259998,42.667313,500
2012-05-04,50.430000,50.430000,50.380001,50.380001,42.769188,700
2012-05-07,50.480000,50.480000,50.270000,50.270000,42.675800,1000
2012-05-08,50.320000,50.349998,50.320000,50.349998,42.743721,600
2012-05-09,50.439999,50.439999,50.439999,50.439999,42.820118,100
2012-05-10,55.000000,55.000000,50.410000,50.430000,42.811630,2500
2012-05-11,50.430000,50.459999,50.400002,50.459999,42.837097,3300
2012-05-14,50.529999,50.529999,50.529999,50.529999,42.896526,200
2012-05-15,50.529999,50.529999,50.450001,50.450001,42.828613,800
2012-05-16,50.950001,50.950001,50.950001,50.950001,43.253086,1000
2012-05-17,50.950001,50.950001,50.950001,50.950001,43.253086,0
2012-05-18,50.560001,50.700001,50.560001,50.680000,43.023869,2000
2012-05-21,50.369999,50.599998,50.369999,50.520000,42.888050,1900
2012-05-22,50.590000,50.680000,50.590000,50.680000,43.023869,3200
2012-05-23,50.709999,50.709999,50.549999,50.669998,43.015392,1900
2012-05-24,50.669998,50.669998,50.669998,50.669998,43.015392,0
2012-05-25,50.669998,50.669998,50.669998,50.669998,43.015392,0
2012-05-29,51.000000,51.000000,50.779999,50.840000,43.159702,1100
2012-05-30,51.000000,54.590000,50.529999,50.529999,42.896526,13000
2012-05-31,51.099998,51.099998,51.099998,51.099998,43.380417,100
2012-06-01,50.419998,50.470001,50.419998,50.470001,42.889236,800
2012-06-04,50.439999,50.439999,50.439999,50.439999,42.863747,100
2012-06-05,50.380001,50.439999,50.380001,50.439999,42.863747,1200
2012-06-06,50.439999,50.439999,50.439999,50.439999,42.863747,0
2012-06-07,50.330002,50.810001,50.330002,50.419998,42.846745,1600
2012-06-08,50.590000,50.599998,50.590000,50.599998,42.999699,300
2012-06-11,50.480000,50.480000,50.400002,50.400002,42.829742,800
2012-06-12,52.680000,52.680000,50.720001,50.880001,43.237648,7600
2012-06-13,50.880001,50.880001,50.880001,50.880001,43.237648,0
2012-06-14,50.810001,51.020000,50.810001,50.840000,43.203659,4700
2012-06-15,51.000000,51.169998,51.000000,51.130001,43.450085,2000
2012-06-18,51.000000,51.000000,50.580002,50.580002,42.982742,6200
2012-06-19,50.400002,50.500000,50.400002,50.490002,42.906223,4500
2012-06-20,50.490002,50.509998,50.419998,50.450001,42.872227,1700
2012-06-21,50.500000,50.549999,50.500000,50.509998,42.923229,500
2012-06-22,50.450001,50.450001,50.450001,50.450001,42.872227,1600
2012-06-25,50.500000,50.570000,50.470001,50.500000,42.914730,5500
2012-06-26,50.509998,50.509998,50.509998,50.509998,42.923229,600
2012-06-27,50.580002,50.680000,50.560001,50.590000,42.991219,3800
