Date,Open,High,Low,Close,Adj Close,Volume
2007-05-01,105.269997,105.430000,105.269997,105.330002,40.852757,8600
2007-05-02,105.349998,105.389999,105.199997,105.290001,40.837238,4700
2007-05-03,105.370003,105.480003,105.199997,105.300003,40.841118,17200
2007-05-04,105.349998,105.440002,105.209999,105.430000,40.891541,4600
2007-05-07,105.320000,105.419998,105.300003,105.419998,40.887653,4200
2007-05-08,105.540001,105.550003,105.449997,105.500000,40.918709,16100
2007-05-09,105.589996,105.599998,105.160004,105.220001,40.810108,9400
2007-05-10,105.699997,105.809998,105.510002,105.599998,40.957470,17400
2007-05-11,105.639999,105.779999,105.559998,105.660004,40.980762,12200
2007-05-14,105.690002,105.699997,105.550003,105.650002,40.976856,11600
2007-05-15,105.699997,105.930000,105.570000,105.570000,40.945850,39400
2007-05-16,105.830002,105.860001,105.820000,105.849998,41.054428,78100
2007-05-17,105.889999,105.930000,105.690002,105.820000,41.042820,14500
2007-05-18,105.949997,105.949997,105.849998,105.849998,41.054428,5200
2007-05-21,105.940002,105.959999,105.849998,105.949997,41.093216,14600
2007-05-22,106.080002,106.089996,105.730003,105.959999,41.097111,10200
2007-05-23,105.919998,106.110001,105.699997,105.879997,41.066078,22500
2007-05-24,106.040001,106.040001,105.849998,105.910004,41.077717,17100
2007-05-25,105.970001,106.470001,105.800003,106.059998,41.135880,7400
2007-05-29,105.699997,105.720001,105.580002,105.639999,40.972973,4900
2007-05-30,105.870003,105.940002,105.750000,105.879997,41.066078,4300
2007-05-31,105.889999,105.889999,105.650002,105.709999,41.000130,6200
2007-06-01,105.110001,105.129997,104.949997,105.110001,40.994701,13500
2007-06-04,105.199997,105.220001,105.019997,105.199997,41.029770,21800
2007-06-05,105.209999,105.209999,105.050003,105.050003,40.971275,4500
2007-06-06,105.000000,105.059998,104.879997,104.919998,40.920578,74600
2007-06-07,104.739998,104.739998,104.199997,104.430000,40.729458,12100
2007-06-08,104.209999,104.269997,103.919998,104.150002,40.620266,17800
2007-06-11,103.900002,104.070000,103.599998,103.930000,40.534462,2900
2007-06-12,103.769997,103.779999,103.070000,103.400002,40.327736,67300
2007-06-13,103.629997,103.809998,102.870003,103.580002,40.397957,24600
2007-06-14,103.339996,103.660004,103.160004,103.660004,40.429157,18200
2007-06-15,103.500000,103.680000,103.500000,103.639999,40.421345,13500
2007-06-18,103.910004,103.910004,103.400002,103.699997,40.444748,14600
2007-06-19,103.839996,103.839996,103.360001,103.830002,40.495434,19600
2007-06-20,103.839996,103.839996,102.910004,102.910004,40.136662,16900
2007-06-21,103.000000,103.430000,103.000000,103.099998,40.210751,13900
2007-06-22,103.220001,103.360001,102.839996,103.300003,40.288734,27800
2007-06-25,103.300003,103.339996,102.650002,102.699997,40.054760,29000
2007-06-26,102.940002,103.190002,102.699997,103.000000,40.171757,43600
2007-06-27,102.790001,102.800003,102.480003,102.639999,40.031357,6800
2007-06-28,102.550003,102.639999,101.930000,102.099998,39.820709,9500
2007-06-29,102.099998,102.500000,101.809998,101.809998,39.707630,14600
2007-07-02,101.699997,102.269997,101.400002,102.000000,40.018772,19600
2007-07-03,101.900002,101.900002,101.599998,101.809998,39.944210,11700
2007-07-05,101.849998,101.860001,100.980003,101.440002,39.799030,14600
2007-07-06,101.430000,101.790001,101.110001,101.550003,39.842205,8200
2007-07-09,101.430000,101.980003,101.389999,101.860001,39.963810,8400
2007-07-10,101.480003,101.750000,101.000000,101.589996,39.857883,19700
2007-07-11,101.620003,101.629997,100.559998,100.830002,39.559704,17200
2007-07-12,101.000000,101.129997,100.709999,101.129997,39.677410,8300
2007-07-13,101.300003,101.559998,101.000000,101.550003,39.842205,5200
2007-07-16,101.370003,101.809998,101.260002,101.589996,39.857883,17100
2007-07-17,101.699997,101.709999,101.220001,101.709999,39.904987,10600
2007-07-18,101.669998,101.669998,100.800003,100.949997,39.606792,15600
2007-07-19,101.029999,101.059998,101.029999,101.059998,39.649971,6400
2007-07-20,100.980003,101.320000,100.589996,100.800003,39.547955,18600
2007-07-23,100.699997,100.709999,100.500000,100.580002,39.461632,9000
2007-07-24,100.500000,100.510002,99.860001,100.000000,39.234055,44900
