Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,101.470001,101.470001,101.000000,101.000000,68.070190,11000
2010-10-04,101.250000,101.449997,101.250000,101.449997,68.373474,3600
2010-10-05,101.550003,101.599998,101.550003,101.589996,68.467827,5700
2010-10-06,102.050003,102.199997,102.050003,102.139999,68.838486,12600
2010-10-07,102.250000,102.250000,102.110001,102.110001,68.818298,11100
2010-10-08,102.309998,102.309998,102.250000,102.250000,68.912636,5000
2010-10-11,102.260002,102.269997,102.260002,102.269997,68.926163,400
2010-10-12,102.290001,102.290001,101.949997,101.949997,68.710480,20700
2010-10-13,102.230003,102.230003,101.800003,101.980003,68.730659,3500
2010-10-14,101.849998,101.849998,101.360001,101.540001,68.434128,4200
2010-10-15,101.150002,101.199997,100.820000,100.959999,68.043228,30800
2010-10-18,101.150002,101.440002,101.150002,101.440002,68.366722,1700
2010-10-19,101.269997,101.500000,101.269997,101.500000,68.407181,3800
2010-10-20,101.379997,101.470001,101.379997,101.470001,68.386963,700
2010-10-21,101.489998,101.489998,101.330002,101.330002,68.292603,38300
2010-10-22,101.269997,101.449997,101.269997,101.419998,68.353271,47200
2010-10-25,102.080002,102.080002,101.800003,101.889999,68.670013,6700
2010-10-26,101.550003,101.550003,101.400002,101.430000,68.360001,3900
2010-10-27,101.099998,101.150002,101.000000,101.000000,68.070190,28300
2010-10-28,101.349998,101.449997,101.309998,101.400002,68.339775,40700
2010-10-29,101.349998,101.500000,101.199997,101.500000,68.585075,7100
2010-11-01,101.779999,101.779999,101.550003,101.550003,68.618866,500
2010-11-02,101.930000,101.930000,101.639999,101.639999,68.679634,200
2010-11-03,102.120003,102.139999,101.800003,101.849998,68.821541,6700
2010-11-04,102.199997,102.500000,102.199997,102.500000,69.260773,1400
2010-11-05,102.750000,102.750000,102.150002,102.150002,69.024292,1800
2010-11-08,101.970001,102.349998,101.970001,102.120003,69.004005,2500
2010-11-09,101.949997,101.949997,101.500000,101.500000,68.585075,2200
2010-11-10,101.080002,101.080002,100.739998,100.849998,68.145828,1300
2010-11-11,100.750000,101.040001,100.750000,101.040001,68.274246,700
2010-11-12,101.040001,101.040001,100.779999,100.779999,68.098564,300
2010-11-15,100.320000,100.320000,100.000000,100.000000,67.571495,1500
2010-11-16,99.769997,100.080002,99.330002,100.080002,67.625572,6800
2010-11-17,100.320000,100.389999,100.000000,100.000000,67.571495,5700
