Date,Open,High,Low,Close,Adj Close,Volume
2011-11-02,20.090000,20.120001,20.080000,20.110001,16.192549,7000
2011-11-03,20.059999,20.059999,20.059999,20.059999,16.152281,7500
2011-11-04,20.299999,20.450001,20.260000,20.280001,16.329433,22700
2011-11-07,20.459999,20.570000,20.270000,20.430000,16.450207,54500
2011-11-08,20.760000,20.760000,20.709999,20.709999,16.675661,10200
2011-11-09,20.440001,20.450001,19.770000,19.840000,15.975142,3500100
2011-11-10,20.129999,20.129999,20.120001,20.120001,16.200600,5800
2011-11-11,20.400000,20.450001,20.340000,20.440001,16.458265,4028400
2011-11-14,20.240000,20.250000,19.790001,19.950001,16.063717,226000
2011-11-15,19.840000,20.139999,19.719999,20.100000,16.184496,28300
2011-11-16,19.889999,20.059999,19.600000,19.620001,15.797997,4520000
2011-11-17,19.420000,19.420000,19.190001,19.200001,15.459819,2581000
2011-11-18,19.299999,19.480000,19.240000,19.370001,15.596701,1154100
2011-11-21,19.030001,19.030001,18.760000,18.840000,15.169944,6316700
2011-11-22,18.830000,18.830000,18.549999,18.549999,14.936436,2000
2011-11-23,18.270000,18.270000,18.020000,18.080000,14.557995,12000
2011-11-25,18.080000,18.080000,18.080000,18.080000,14.557995,0
2011-11-28,19.500000,19.500000,18.330000,18.330000,14.759289,16000
2011-11-29,18.400000,18.570000,18.400000,18.570000,14.952536,3900
2011-11-30,19.100000,19.250000,19.100000,19.240000,15.492021,1200
2011-12-01,19.510000,19.510000,19.510000,19.510000,15.709425,7000
2011-12-02,19.820000,20.250000,19.820000,20.180000,16.248907,85300
2011-12-05,20.299999,20.670000,20.299999,20.670000,16.643452,252400
2011-12-06,20.450001,20.450001,20.260000,20.260000,16.313326,1200
2011-12-07,20.100000,20.100000,20.100000,20.100000,16.184496,23000
2011-12-08,20.280001,20.280001,19.629999,19.690001,15.854365,318100
2011-12-09,20.010000,20.299999,20.000000,20.230000,16.289169,32700
2011-12-12,19.850000,19.910000,19.580000,19.730000,15.886564,37600
2011-12-13,19.969999,20.010000,19.190001,19.420000,15.636963,341300
2011-12-14,19.469999,19.600000,19.230000,19.320000,15.556442,31600
2011-12-15,19.629999,19.670000,19.360001,19.389999,15.612798,41800
2011-12-16,19.330000,19.590000,19.150000,19.190001,15.667503,21100
2011-12-19,19.290001,19.290001,18.639999,18.700001,15.267450,23700
2011-12-20,19.110001,19.570000,19.110001,19.530001,15.945101,16100
2011-12-21,19.440001,19.670000,19.340000,19.610001,16.010412,3100
2011-12-22,19.719999,20.340000,19.719999,20.260000,16.541098,11700
2011-12-23,20.430000,20.440001,20.200001,20.370001,16.630909,39300
2011-12-27,20.410000,20.430000,20.200001,20.219999,16.508442,26900
2011-12-28,20.040001,20.049999,19.830000,19.830000,16.190029,19300
2011-12-29,19.830000,20.280001,19.830000,20.240000,16.524771,21400
2011-12-30,20.139999,20.209999,20.090000,20.100000,16.410471,15000
2012-01-03,20.879999,20.900000,20.730000,20.730000,16.924824,7200
2012-01-04,20.610001,20.930000,20.510000,20.870001,17.039125,262200
2012-01-05,20.889999,21.430000,20.889999,21.330000,17.414692,94700
2012-01-06,21.230000,21.280001,21.059999,21.270000,17.365702,273400
2012-01-09,21.400000,21.559999,21.330000,21.490000,17.545317,10700
2012-01-10,21.770000,21.940001,21.770000,21.870001,17.855568,4900
2012-01-11,21.830000,22.190001,21.750000,22.150000,18.084166,2634600
2012-01-12,22.190001,22.299999,21.959999,22.290001,18.198473,1062200
2012-01-13,21.879999,22.260000,21.730000,22.260000,18.173975,2395800
2012-01-17,22.219999,22.250000,21.809999,21.920000,17.896387,3737400
2012-01-18,21.809999,22.110001,21.750000,22.100000,18.043348,297200
2012-01-19,22.379999,22.379999,22.090000,22.150000,18.084166,28100
2012-01-20,21.969999,22.209999,21.969999,22.190001,18.116827,7600
2012-01-23,22.360001,22.360001,22.240000,22.240000,18.157650,2000
2012-01-24,22.120001,22.240000,21.980000,22.219999,18.141317,5600
2012-01-25,22.190001,22.309999,22.040001,22.240000,18.157650,665700
2012-01-26,22.809999,22.809999,21.700001,21.700001,17.716774,15400
2012-01-27,21.730000,21.920000,21.660000,21.920000,17.896387,7800
2012-01-30,21.520000,21.709999,21.490000,21.709999,17.724937,1638400
2012-01-31,21.870001,21.920000,21.690001,21.790001,17.790255,1000000
2012-02-01,22.150000,22.490000,22.129999,22.160000,18.092335,659100
2012-02-02,22.350000,22.350000,22.270000,22.309999,18.214796,153700
2012-02-03,22.809999,23.030001,22.809999,23.030001,18.802635,75700
2012-02-06,22.950001,22.959999,22.889999,22.959999,18.745487,2400
2012-02-07,22.790001,23.010000,22.740000,22.969999,18.753649,757300
2012-02-08,23.040001,23.129999,22.900000,23.110001,18.867950,127400
2012-02-09,23.320000,23.320000,23.000000,23.110001,18.867950,8600
2012-02-10,22.799999,22.850000,22.730000,22.799999,18.614855,12900
2012-02-13,23.030001,23.040001,22.969999,22.990000,18.769978,86500
2012-02-14,22.809999,22.879999,22.530001,22.660000,18.500549,8500
2012-02-15,22.920000,22.920000,22.590000,22.629999,18.476059,11700
2012-02-16,22.780001,23.100000,22.780001,23.100000,18.859791,4200
2012-02-17,23.209999,23.330000,23.209999,23.330000,19.047569,104000
2012-02-21,23.430000,23.450001,23.240000,23.270000,18.998581,173100
2012-02-22,23.090000,23.110001,22.820000,22.830000,18.639345,5061400
2012-02-23,23.000000,23.000000,23.000000,23.000000,18.778145,2300
2012-02-24,23.090000,23.090000,22.879999,22.900000,18.696501,443700
2012-02-27,22.700001,23.230000,22.639999,23.200001,18.941427,47900
2012-02-28,23.200001,23.389999,23.160000,23.290001,19.014914,15100
2012-02-29,23.420000,23.580000,23.230000,23.230000,18.965923,221600
2012-03-01,23.459999,23.549999,23.450001,23.459999,19.153708,198000
2012-03-02,23.450001,23.450001,23.389999,23.389999,19.096554,30800
2012-03-05,23.090000,23.110001,23.059999,23.059999,18.827131,22000
2012-03-06,22.590000,22.610001,22.379999,22.379999,18.271950,76900
2012-03-07,22.610001,22.889999,22.590000,22.850000,18.655676,141600
2012-03-08,23.030001,23.200001,23.020000,23.200001,18.941427,73200
2012-03-09,23.320000,23.600000,23.260000,23.440001,19.137381,2834300
2012-03-12,23.450001,23.450001,23.030001,23.240000,18.974092,551700
2012-03-13,23.540001,24.320000,23.520000,24.320000,19.855844,557300
2012-03-14,24.480000,24.700001,24.230000,24.639999,20.117107,796600
2012-03-15,24.820000,25.370001,24.590000,25.320000,20.672285,349200
2012-03-16,25.780001,25.780001,25.129999,25.290001,20.785711,354200
2012-03-19,25.360001,25.820000,25.270000,25.420000,20.892553,1143400
2012-03-20,25.340000,25.610001,25.180000,25.540001,20.991180,458100
2012-03-21,25.700001,25.700001,25.320000,25.400000,20.876118,476500
2012-03-22,25.180000,25.219999,24.870001,25.000000,20.547361,544800
2012-03-23,24.920000,25.240000,24.840000,25.209999,20.719959,497800
2012-03-26,25.540001,25.580000,25.389999,25.580000,21.024067,234900
2012-03-27,25.620001,25.660000,25.250000,25.250000,20.752834,290300
2012-03-28,25.309999,25.510000,25.230000,25.510000,20.966532,1025500
2012-03-29,25.299999,25.360001,24.990000,25.150000,20.670641,77700
2012-03-30,25.450001,25.450001,25.110001,25.330000,20.818577,40100
2012-04-02,25.250000,25.580000,25.170000,25.490000,20.950090,484900
2012-04-03,25.389999,25.459999,25.170000,25.400000,20.876118,121500
2012-04-04,25.080000,25.200001,24.850000,24.990000,20.539141,230900
2012-04-05,24.879999,25.030001,24.840000,24.910000,20.473389,64000
2012-04-09,24.450001,24.559999,24.290001,24.430000,20.078876,148100
2012-04-10,24.420000,24.420000,23.870001,23.879999,19.626833,207900
2012-04-11,24.480000,24.480000,24.270000,24.340000,20.004908,684100
2012-04-12,24.440001,24.780001,24.440001,24.760000,20.350105,110800
2012-04-13,24.700001,26.250000,24.040001,24.040001,19.758337,278300
2012-04-16,24.290001,24.459999,24.110001,24.290001,19.963810,3107700
2012-04-17,24.670000,24.840000,24.559999,24.790001,20.374760,18900
2012-04-18,24.629999,24.879999,24.559999,24.590000,20.210382,169500
2012-04-19,24.700001,24.700001,24.389999,24.400000,20.054230,2063400
2012-04-20,24.559999,24.559999,24.209999,24.260000,19.939156,135800
2012-04-23,23.910000,24.160000,23.910000,24.110001,19.815876,15900
2012-04-24,24.190001,24.370001,24.190001,24.340000,20.004908,394100
2012-04-25,24.639999,24.750000,24.430000,24.620001,20.235041,73300
2012-04-26,24.580000,24.860001,24.580000,24.860001,20.432295,9300
2012-04-27,24.950001,24.950001,24.760000,24.940001,20.498045,10000
2012-04-30,24.820000,24.900000,24.530001,24.610001,20.226822,64000
2012-05-01,24.590000,25.120001,24.590000,24.950001,20.506266,84000
2012-05-02,24.510000,24.809999,24.510000,24.719999,20.317226,53000
2012-05-03,24.730000,24.820000,24.490000,24.600000,20.218599,55000
2012-05-04,24.420000,24.420000,24.030001,24.110001,19.815876,105600
2012-05-07,23.980000,24.420000,23.980000,24.330000,19.996689,722000
2012-05-08,24.180000,24.270000,23.910000,24.110001,19.815876,1434900
2012-05-09,23.719999,23.870001,23.570000,23.840000,19.593964,35700
2012-05-10,24.070000,24.180000,23.900000,23.900000,19.643274,11800
2012-05-11,23.440001,23.910000,23.430000,23.680000,19.462463,55000
2012-05-14,23.370001,23.440001,23.090000,23.090000,18.977543,7300
2012-05-15,23.110001,23.270000,22.840000,22.840000,18.772068,74000
2012-05-16,23.030001,23.129999,22.590000,22.590000,18.566595,8000
2012-05-17,22.629999,22.660000,22.219999,22.219999,18.262493,340600
2012-05-18,22.379999,22.379999,21.969999,21.969999,18.057016,128700
2012-05-21,22.090000,22.330000,22.000000,22.080000,18.147427,708300
2012-05-22,22.180000,22.610001,22.180000,22.370001,18.385780,63700
