Date,Open,High,Low,Close,Adj Close,Volume
2004-10-01,50.349998,51.250000,50.250000,51.180000,23.752968,129800
2004-10-04,51.389999,51.549999,51.389999,51.400002,23.855076,8100
2004-10-05,51.400002,51.500000,51.349998,51.389999,23.850422,11900
2004-10-06,51.500000,51.630001,51.490002,51.630001,23.961807,9300
2004-10-07,51.650002,51.650002,51.099998,51.099998,23.715843,7900
2004-10-08,51.570000,51.570000,51.250000,51.349998,23.831863,16400
2004-10-11,51.500000,51.500000,51.099998,51.150002,23.739037,4500
2004-10-12,51.200001,51.320000,51.000000,51.320000,23.817938,3600
2004-10-13,51.549999,51.580002,51.450001,51.450001,23.878273,2500
2004-10-14,51.450001,51.860001,51.450001,51.849998,24.063917,19200
2004-10-15,52.099998,52.380001,52.080002,52.380001,24.309900,9800
2004-10-18,52.349998,52.799999,52.290001,52.660000,24.439846,4000
2004-10-19,52.799999,53.000000,52.380001,52.380001,24.309900,6200
2004-10-20,52.299999,52.299999,51.639999,52.130001,24.193861,5500
2004-10-21,52.029999,52.660000,52.029999,52.660000,24.439846,7400
2004-10-22,52.650002,52.900002,52.240002,52.240002,24.244913,69900
2004-10-25,52.200001,52.200001,51.810001,51.990002,24.128895,14000
2004-10-26,52.130001,52.480000,52.020000,52.480000,24.356312,9000
2004-10-27,52.860001,53.099998,52.740002,53.099998,24.644064,9100
2004-10-28,53.009998,53.250000,52.970001,53.130001,24.657972,12800
2004-10-29,53.430000,53.430000,52.980000,53.099998,24.644064,50200
2004-11-01,53.200001,53.619999,53.180000,53.619999,24.885384,5400
2004-11-02,53.720001,53.720001,53.099998,53.099998,24.644064,14100
2004-11-03,53.889999,53.889999,53.560001,53.639999,24.894672,12800
2004-11-04,53.599998,54.450001,53.599998,54.450001,25.270586,5200
2004-11-05,54.290001,54.290001,52.900002,52.980000,24.588360,51900
2004-11-08,53.150002,53.209999,52.889999,53.119999,24.653336,31600
2004-11-09,53.130001,53.320000,53.040001,53.320000,24.746153,22300
2004-11-10,53.400002,53.840000,53.259998,53.700001,24.922510,13600
2004-11-11,53.730000,54.139999,53.700001,54.139999,25.126724,13600
2004-11-12,54.270000,55.200001,54.189999,55.200001,25.618681,14900
2004-11-15,55.529999,55.959999,55.450001,55.900002,25.943541,39900
2004-11-16,56.220001,56.220001,55.560001,55.560001,25.785753,26000
2004-11-17,55.750000,55.799999,54.080002,54.270000,25.187046,21500
