Date,Open,High,Low,Close,Adj Close,Volume
1994-02-04,21.750000,21.968750,20.843750,20.937500,15.010126,4232800
1994-02-07,20.906250,21.218750,20.656250,21.156250,15.166953,6020400
1994-02-08,21.187500,21.281250,21.031250,21.156250,15.166953,1941200
1994-02-09,21.250000,21.468750,21.218750,21.312500,15.278969,2406000
1994-02-10,21.281250,21.500000,21.125000,21.125000,15.144550,3128000
1994-02-11,21.218750,21.437500,21.187500,21.437500,15.368580,1937200
1994-02-14,21.375000,21.625000,21.312500,21.437500,15.368580,3124800
1994-02-15,21.531250,21.750000,21.531250,21.718750,15.570206,2732400
1994-02-16,21.656250,21.718750,21.468750,21.687500,15.547802,2593600
1994-02-17,21.750000,21.843750,21.031250,21.250000,15.234159,3712800
1994-02-18,21.312500,21.406250,20.781250,21.000000,15.054932,3376000
1994-02-22,21.062500,21.312500,21.000000,21.281250,15.256559,2795200
1994-02-23,21.312500,21.500000,21.093750,21.125000,15.144550,2592000
1994-02-24,21.000000,21.031250,20.500000,20.625000,14.786095,4239600
1994-02-25,20.812500,20.875000,20.687500,20.718750,14.853305,3241200
1994-02-28,20.781250,20.906250,20.718750,20.781250,14.898108,2173600
1994-03-01,20.781250,20.781250,20.343750,20.531250,14.718892,2984800
1994-03-02,20.312500,20.625000,20.250000,20.531250,14.718892,5898400
1994-03-03,20.531250,20.562500,20.156250,20.218750,14.494860,3646000
1994-03-04,20.187500,20.312500,19.906250,19.968750,14.315630,5388400
1994-03-07,20.281250,20.375000,20.093750,20.375000,14.606877,5585200
1994-03-08,20.343750,20.593750,20.343750,20.531250,14.718892,3287600
1994-03-09,20.531250,20.593750,20.125000,20.500000,14.696485,3125200
1994-03-10,20.593750,20.593750,20.125000,20.312500,14.562066,2314400
1994-03-11,20.312500,20.718750,20.187500,20.687500,14.830900,3137200
1994-03-14,20.781250,21.000000,20.718750,21.000000,15.054932,2662400
1994-03-15,20.968750,21.000000,20.718750,20.718750,14.853305,2218800
1994-03-16,20.781250,20.968750,20.687500,20.875000,14.965315,2584000
1994-03-17,20.843750,21.000000,20.750000,20.750000,14.875710,1921200
1994-03-18,20.625000,20.781250,20.562500,20.625000,14.786095,4050400
1994-03-21,20.593750,20.593750,20.250000,20.343750,14.584468,1841600
1994-03-22,20.437500,20.968750,20.343750,20.781250,14.898108,2294000
1994-03-23,20.843750,21.125000,20.812500,20.843750,14.942916,2500400
1994-03-24,20.656250,20.687500,20.375000,20.406250,14.629270,3118000
1994-03-25,20.468750,20.625000,20.375000,20.406250,14.629270,1856400
1994-03-28,20.406250,20.437500,20.093750,20.343750,14.584468,1740000
1994-03-29,20.281250,20.343750,19.687500,19.718750,14.136402,1844400
1994-03-30,19.500000,19.937500,19.500000,19.500000,13.979586,3363200
1994-03-31,19.562500,19.687500,19.062500,19.437500,13.934777,4033600
1994-04-04,19.000000,19.531250,18.906250,19.500000,13.979586,4962400
1994-04-05,19.718750,20.312500,19.718750,20.312500,14.562066,4454400
1994-04-06,20.312500,20.562500,20.000000,20.406250,14.629270,4316400
1994-04-07,20.500000,20.500000,20.093750,20.343750,14.584468,3612800
1994-04-08,20.406250,20.406250,20.093750,20.125000,14.427646,2548400
1994-04-11,20.187500,20.687500,20.187500,20.687500,14.830900,2151200
1994-04-12,20.656250,20.687500,20.375000,20.375000,14.606877,2661200
1994-04-13,20.437500,20.625000,20.343750,20.625000,14.786095,1741600
1994-04-14,20.562500,21.000000,20.437500,21.000000,15.054932,3130800
1994-04-15,21.031250,21.156250,20.781250,21.031250,15.077334,3696000
1994-04-18,21.031250,21.187500,20.718750,20.812500,14.920519,2626400
