Date,Open,High,Low,Close,Adj Close,Volume
2009-10-28,25.120001,25.120001,25.120001,25.120001,23.504717,2600
2009-10-29,25.100000,25.100000,25.000000,25.000000,23.392431,3100
2009-10-30,25.110001,25.139999,25.110001,25.110001,23.495359,1600
2009-11-02,26.000000,26.000000,25.100000,25.299999,23.673140,7900
2009-11-03,25.219999,25.219999,24.900000,25.129999,23.514074,6300
2009-11-04,25.170000,25.190001,25.170000,25.170000,23.551500,2400
2009-11-05,25.170000,25.170000,23.820000,25.139999,23.523428,16400
2009-11-06,25.139999,25.160000,25.110001,25.139999,23.523428,2400
2009-11-09,25.150000,25.190001,25.010000,25.150000,23.532785,3800
2009-11-10,25.219999,25.219999,25.010000,25.160000,23.542143,16200
2009-11-11,25.160000,25.160000,25.160000,25.160000,23.542143,0
2009-11-12,25.270000,25.270000,25.190001,25.209999,23.588928,98400
2009-11-13,25.170000,26.230000,25.150000,25.200001,23.579573,13100
2009-11-16,25.270000,25.280001,25.200001,25.270000,23.645069,14000
2009-11-17,25.270000,25.270000,25.260000,25.260000,23.635714,1200
2009-11-18,25.299999,25.299999,25.270000,25.280001,23.654430,2800
2009-11-19,25.299999,25.299999,25.200001,25.209999,23.588928,4000
2009-11-20,25.200001,25.260000,24.570000,25.260000,23.635714,5600
2009-11-23,25.010000,25.330000,25.010000,25.330000,23.701214,2900
2009-11-24,25.340000,25.340000,25.340000,25.340000,23.710569,100
2009-11-25,25.379999,25.379999,25.350000,25.379999,23.747997,500
2009-11-27,25.370001,25.500000,25.370001,25.370001,23.738640,1000
2009-11-30,25.440001,25.440001,25.350000,25.360001,23.729282,3000
2009-12-01,25.330000,25.389999,25.299999,25.350000,23.719925,7000
2009-12-02,25.299999,25.400000,25.299999,25.400000,23.766710,3200
2009-12-03,25.830000,25.830000,25.309999,25.350000,23.719925,7100
2009-12-04,25.180000,25.240000,25.180000,25.230000,23.607647,5100
2009-12-07,25.230000,25.250000,25.160000,25.250000,23.626354,1800
2009-12-08,25.160000,25.240000,25.080000,25.209999,23.588928,4700
2009-12-09,25.250000,25.400000,25.200001,25.200001,23.579573,2000
2009-12-10,25.170000,25.250000,25.150000,25.150000,23.532785,11200
2009-12-11,24.850000,25.100000,24.850000,24.900000,23.298857,1900
2009-12-14,24.900000,25.160000,24.900000,25.160000,23.542143,1200
2009-12-15,25.129999,25.160000,25.129999,25.139999,23.523428,5800
2009-12-16,25.090000,25.180000,25.090000,25.180000,23.560860,1600
2009-12-17,25.170000,25.170000,25.170000,25.170000,23.551500,120000
2009-12-18,25.139999,25.139999,25.129999,25.139999,23.523428,700
2009-12-21,25.139999,25.139999,25.090000,25.090000,23.476645,5400
2009-12-22,25.080000,25.080000,24.500000,24.500000,22.924582,900
2009-12-23,24.570000,25.100000,24.570000,25.100000,23.486002,1000
2009-12-24,25.100000,25.100000,25.100000,25.100000,23.486002,0
2009-12-28,25.090000,25.090000,24.799999,24.799999,23.205292,6000
2009-12-29,25.549999,25.549999,24.520000,25.059999,23.448574,5000
2009-12-30,25.080000,25.100000,25.010000,25.049999,23.439219,700
2009-12-31,25.549999,25.549999,25.049999,25.090000,23.476645,1100
2010-01-04,25.129999,25.280001,25.100000,25.100000,23.486002,1600
2010-01-05,25.150000,25.299999,25.049999,25.120001,23.504717,9400
2010-01-06,25.139999,25.200001,25.139999,25.139999,23.523428,2100
2010-01-07,25.129999,25.280001,25.110001,25.110001,23.495359,6100
2010-01-08,25.129999,25.129999,25.049999,25.049999,23.439219,1000
2010-01-11,25.150000,25.160000,25.110001,25.110001,23.495359,3200
2010-01-12,25.590000,25.590000,25.100000,25.150000,23.532785,14900
2010-01-13,25.139999,25.150000,25.129999,25.129999,23.514074,14600
2010-01-14,25.049999,25.290001,25.049999,25.139999,23.523428,7700
2010-01-15,25.170000,25.170000,25.000000,25.000000,23.392431,1700
2010-01-19,25.150000,25.170000,25.150000,25.170000,23.551500,5500
2010-01-20,25.150000,25.150000,25.100000,25.120001,23.504717,7800
2010-01-21,25.100000,25.129999,25.090000,25.110001,23.495359,6500
2010-01-22,25.040001,25.120001,25.000000,25.030001,23.420504,1300
2010-01-25,25.000000,25.100000,25.000000,25.040001,23.429863,3000
2010-01-26,25.049999,25.090000,25.030001,25.049999,23.439219,2300
2010-01-27,25.100000,25.260000,25.000000,25.049999,23.439219,2500
2010-01-28,25.000000,25.040001,24.670000,25.040001,23.429863,7400
2010-01-29,25.120001,25.120001,24.959999,25.049999,23.439219,1500
2010-02-01,25.340000,25.340000,25.049999,25.049999,23.439219,18600
2010-02-02,25.070000,25.110001,25.040001,25.110001,23.495359,1700
2010-02-03,25.100000,25.100000,25.070000,25.070000,23.457932,1700
2010-02-04,25.000000,25.020000,24.940001,24.940001,23.336288,3100
2010-02-05,25.010000,25.129999,24.930000,25.000000,23.392431,5500
2010-02-08,25.000000,25.020000,24.940001,24.940001,23.336288,2900
2010-02-09,25.070000,25.070000,24.969999,24.969999,23.364363,2100
2010-02-10,24.930000,25.000000,24.900000,25.000000,23.392431,7200
2010-02-11,24.930000,25.030001,24.930000,25.020000,23.411146,3500
2010-02-12,24.980000,25.010000,24.980000,25.010000,23.401785,800
2010-02-16,25.180000,25.180000,25.020000,25.020000,23.411146,2500
2010-02-17,24.980000,25.040001,24.980000,25.040001,23.429863,400
2010-02-18,24.900000,25.020000,24.900000,25.020000,23.411146,600
2010-02-19,25.030001,25.040001,24.950001,25.040001,23.429863,800
2010-02-22,25.040001,25.200001,25.000000,25.200001,23.579573,31200
2010-02-23,25.040001,25.040001,24.959999,24.959999,23.355001,900
2010-02-24,25.100000,25.100000,25.000000,25.090000,23.476645,3100
2010-02-25,25.030001,25.030001,25.030001,25.030001,23.420504,400
2010-02-26,25.030001,25.030001,25.030001,25.030001,23.420504,0
2010-03-01,25.000000,25.160000,25.000000,25.160000,23.542143,19800
2010-03-02,25.120001,25.160000,25.120001,25.160000,23.542143,500
2010-03-03,25.049999,25.129999,25.049999,25.059999,23.448574,1400
2010-03-04,25.049999,25.090000,25.049999,25.090000,23.476645,400
2010-03-05,25.110001,25.190001,25.110001,25.160000,23.542143,2900
2010-03-08,25.030001,25.070000,25.030001,25.070000,23.457932,1100
